day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-26,06:10:00,32170,duesseldorf,0 days 00:15:00.000000000,51.213608888889,6.8056666666667,51.192511111111,6.796762222222201
2019-06-26,09:43:00,32170,duesseldorf,0 days 00:05:00.000000000,51.192497777777994,6.796883333333301,51.195368888889,6.8005605555556
2019-06-26,10:56:00,32170,duesseldorf,0 days 00:06:00.000000000,51.195368888889,6.8005561111111,51.191697777777996,6.794043333333301
2019-06-26,14:26:00,32170,duesseldorf,0 days 00:44:00.000000000,51.191773333332996,6.794068333333301,51.217415133526494,6.78240537643433
2019-06-29,11:10:00,32170,duesseldorf,0 days 02:09:00.000000000,51.217415133526494,6.78240537643433,51.215462222222,6.7844644444444
2019-06-29,18:44:00,32170,duesseldorf,0 days 00:11:00.000000000,51.217415133526494,6.78240537643433,51.225146060391005,6.776751279830933
2019-06-29,22:48:00,32170,duesseldorf,0 days 00:53:00.000000000,51.225146060391005,6.776751279830933,51.220302222222,6.7923266666667
2019-06-29,23:47:00,32170,duesseldorf,0 days 00:30:00.000000000,51.22023111111101,6.7923766666667,51.195737426383886,6.76865100860596
2019-06-30,10:38:00,32170,duesseldorf,0 days 00:13:00.000000000,51.195737426383886,6.76865100860596,51.21216300720561,6.7637211084365845
2019-06-30,12:17:00,32170,duesseldorf,0 days 00:12:00.000000000,51.21216300720561,6.7637211084365845,51.20747111111101,6.7889233333333
2019-06-20,12:37:00,32172,duesseldorf,0 days 00:44:00.000000000,51.21924,6.799062222222201,51.226951111111,6.7705566666667
2019-06-20,13:24:00,32172,duesseldorf,0 days 00:35:00.000000000,51.226986666667,6.770569999999998,51.21871883150039,6.776520609855652
2019-06-21,05:02:00,32172,duesseldorf,0 days 01:26:00.000000000,51.220044444444,6.7757255555556,51.21871883150039,6.776520609855652
2019-06-21,11:02:00,32172,duesseldorf,0 days 01:23:00.000000000,51.217617777777996,6.7778555555556,51.21871883150039,6.776520609855652
2019-06-22,10:04:00,32172,duesseldorf,0 days 00:38:00.000000000,51.21871883150039,6.776520609855652,51.24904,6.737265
2019-06-22,11:56:00,32172,duesseldorf,0 days 00:39:00.000000000,51.249008888889,6.737214999999999,51.21871883150039,6.776520609855652
2019-06-22,13:33:00,32172,duesseldorf,0 days 00:41:00.000000000,51.21871883150039,6.776520609855652,51.220351111111,6.792217222222201
2019-06-22,16:16:00,32172,duesseldorf,0 days 00:26:00.000000000,51.220271111111,6.792311666666699,51.220302222222,6.7923144444444
2019-06-22,16:44:00,32172,duesseldorf,0 days 00:42:00.000000000,51.220328888889,6.7922955555556,51.220377777778,6.7924105555556
2019-06-22,21:14:00,32172,duesseldorf,0 days 00:12:00.000000000,51.220502222222,6.7922766666667,51.239093333332995,6.7881183333333
2019-06-23,17:18:00,32172,duesseldorf,0 days 00:09:00.000000000,51.238755555556004,6.7878366666667,51.25251472582357,6.7820405960083
2019-06-25,17:19:00,32172,duesseldorf,0 days 00:19:00.000000000,51.25251472582357,6.7820405960083,51.220466666667,6.7923033333333
2019-06-26,17:51:00,32172,duesseldorf,0 days 00:03:00.000000000,51.21639029348052,6.803568005561829,51.214951111111,6.800767777777799
2019-06-27,13:56:00,32172,duesseldorf,0 days 02:11:00.000000000,51.21504,6.800845,51.214377777778,6.7663144444444
2019-06-27,17:07:00,32172,duesseldorf,0 days 01:22:00.000000000,51.214426666667,6.7661466666667,51.213995555556004,6.8033733333333
2019-06-28,11:18:00,32172,duesseldorf,0 days 00:15:00.000000000,51.214133333332995,6.8032816666667,51.225497777777996,6.7828844444444
2019-06-28,16:22:00,32172,duesseldorf,0 days 00:05:00.000000000,51.225195555556,6.7827066666667,51.220604444444,6.7919483333333
2019-06-28,18:12:00,32172,duesseldorf,0 days 00:07:00.000000000,51.22036,6.7923916666667,51.221875555556004,6.786953888888902
2019-06-28,18:30:00,32172,duesseldorf,0 days 00:04:00.000000000,51.221973333333,6.7863411111111,51.218928888888996,6.7816283333333
2019-06-28,19:57:00,32172,duesseldorf,0 days 00:29:00.000000000,51.218946666667,6.7814166666667,51.220444444444,6.7925566666667
2019-06-28,21:12:00,32172,duesseldorf,0 days 00:15:00.000000000,51.220328888889,6.792358333333301,51.23201333333299,6.808498333333301
2019-06-29,00:21:00,32172,duesseldorf,0 days 00:07:00.000000000,51.231737777777994,6.8085633333333,51.226977777777996,6.811453333333301
2019-06-30,11:59:00,32172,duesseldorf,0 days 00:15:00.000000000,51.227,6.81145,51.216604444444,6.7936094444444
2019-06-06,13:25:00,32174,duesseldorf,0 days 02:01:00.000000000,51.236662222222,6.7752461111111,51.23645777777799,6.7768044444444
2019-06-27,00:29:00,32174,duesseldorf,0 days 00:15:00.000000000,51.211475555556,6.8087794444444,51.188124444444,6.8188
2019-06-29,21:19:00,32174,duesseldorf,0 days 00:16:00.000000000,51.240688888889,6.769245,51.243724444444,6.794965
2019-06-12,07:44:00,32175,duesseldorf,0 days 00:13:00.000000000,51.21639029348052,6.803568005561829,51.232048888889,6.810675
2019-06-12,08:32:00,32175,duesseldorf,0 days 00:37:00.000000000,51.231844444444,6.80916,51.2406443199537,6.78198158740997
2019-06-13,06:48:00,32175,duesseldorf,0 days 00:11:00.000000000,51.2406443199537,6.78198158740997,51.255608888889,6.7820550000000015
2019-06-13,07:35:00,32175,duesseldorf,0 days 00:24:00.000000000,51.25251472582357,6.7820405960083,51.2288,6.8079805555556
2019-06-13,21:39:00,32175,duesseldorf,0 days 00:15:00.000000000,51.228773333332995,6.8079805555556,51.25251472582357,6.7820405960083
2019-06-15,20:24:00,32175,duesseldorf,0 days 00:56:00.000000000,51.25251472582357,6.7820405960083,51.253968888889,6.778286666666699
2019-06-17,17:15:00,32175,duesseldorf,0 days 00:18:00.000000000,51.25251472582357,6.7820405960083,51.252053333332995,6.7680888888889
2019-06-18,01:11:00,32175,duesseldorf,0 days 00:03:00.000000000,51.252066666667005,6.768131111111098,51.251928888889,6.7680744444444
2019-06-20,09:52:00,32175,duesseldorf,0 days 00:38:00.000000000,51.252182222222004,6.768157777777799,51.253075555556,6.7333183333333
2019-06-20,11:02:00,32175,duesseldorf,0 days 01:21:00.000000000,51.253075555556,6.73335,51.2502,6.7639883333333
2019-06-21,20:34:00,32175,duesseldorf,0 days 00:40:00.000000000,51.249826666667005,6.7654216666667,51.24056,6.7806216666667
2019-06-29,11:07:00,32175,duesseldorf,0 days 00:49:00.000000000,51.240902222222005,6.7806711111111,51.232822222222005,6.7782566666667
2019-06-09,18:13:00,32177,duesseldorf,0 days 00:45:00.000000000,51.215755555556,6.7786316666667,51.243142222222005,6.7895672222222005
2019-06-10,04:20:00,32177,duesseldorf,0 days 00:05:00.000000000,51.24328,6.7901233333333,51.24335111111101,6.789785
2019-06-12,15:23:00,32177,duesseldorf,0 days 00:10:00.000000000,51.243204444444,6.7899877777778,51.23864602959378,6.803240776062013
2019-06-12,15:47:00,32177,duesseldorf,0 days 00:08:00.000000000,51.238502222222,6.802093333333301,51.243373333333,6.79179
2019-06-16,18:20:00,32177,duesseldorf,0 days 00:05:00.000000000,51.24331111111101,6.7916277777778,51.243488888889,6.791617777777799
2019-06-21,17:52:00,32177,duesseldorf,0 days 00:04:00.000000000,51.2406443199537,6.78198158740997,51.244248888889,6.780816666666699
2019-06-27,15:22:00,32177,duesseldorf,0 days 00:15:00.000000000,51.244248888889,6.780746666666699,51.248911111111,6.7897894444444
2019-06-27,16:01:00,32177,duesseldorf,0 days 00:08:00.000000000,51.248551111111,6.7894338888889,51.244808888889,6.7882027777778
2019-06-28,14:48:00,32177,duesseldorf,0 days 02:26:00.000000000,51.244915555556,6.7879066666667,51.24511555555601,6.785842777777799
2019-06-11,11:25:00,32178,duesseldorf,0 days 00:06:00.000000000,51.220539914802195,6.7979300022125235,51.21647111111101,6.79408
2019-06-12,17:13:00,32178,duesseldorf,0 days 01:36:00.000000000,51.216373333332996,6.7940711111111,51.216528888888995,6.793282777777799
2019-06-14,17:36:00,32178,duesseldorf,0 days 00:15:00.000000000,51.216226666667005,6.7940294444444005,51.197702222222006,6.7774594444444
2019-06-14,21:58:00,32178,duesseldorf,0 days 00:32:00.000000000,51.204093333333,6.7766600000000015,51.225146060391005,6.776751279830933
2019-06-17,14:02:00,32178,duesseldorf,0 days 00:07:00.000000000,51.2198175379801,6.778419613838196,51.22679111111101,6.78905
2019-06-17,14:10:00,32178,duesseldorf,0 days 00:27:00.000000000,51.22679111111101,6.78905,51.225088888889,6.7785327777778
2019-06-17,14:53:00,32178,duesseldorf,0 days 00:21:00.000000000,51.224902222222006,6.7791227777778,51.208093333333,6.7806755555556
2019-06-17,15:44:00,32178,duesseldorf,0 days 00:08:00.000000000,51.207986666667004,6.7807455555556,51.220346666667005,6.7921888888889015
2019-06-17,17:45:00,32178,duesseldorf,0 days 00:05:00.000000000,51.220222222222006,6.7922066666667,51.214635555556,6.787437777777799
2019-06-18,14:26:00,32178,duesseldorf,0 days 00:06:00.000000000,51.21504,6.7871816666667,51.2185273111733,6.79486691951752
2019-06-18,20:05:00,32178,duesseldorf,0 days 00:11:00.000000000,51.2185273111733,6.79486691951752,51.21087111111101,6.780785000000002
2019-06-21,19:54:00,32178,duesseldorf,0 days 00:07:00.000000000,51.21047111111101,6.78118,51.208324444443996,6.7805327777778
2019-06-23,10:47:00,32178,duesseldorf,0 days 00:05:00.000000000,51.207991111111,6.7808038888889,51.210448888889,6.7883588888889
2019-06-23,11:53:00,32178,duesseldorf,0 days 00:05:00.000000000,51.210484444444,6.7881388888889,51.20928,6.7815522222222
2019-06-24,05:57:00,32178,duesseldorf,0 days 00:06:00.000000000,51.207928888889,6.7806855555556,51.209888888889,6.7775133333333
2019-06-24,06:04:00,32178,duesseldorf,0 days 00:06:00.000000000,51.209995555556,6.776965,51.20991111111101,6.7694883333333005
2019-06-24,06:11:00,32178,duesseldorf,0 days 00:07:00.000000000,51.20992,6.7695122222222,51.208488888889,6.7799477777778
2019-06-24,18:51:00,32178,duesseldorf,0 days 00:09:00.000000000,51.20787111111101,6.779525,51.208208888889,6.7926716666667
2019-06-24,20:44:00,32178,duesseldorf,0 days 00:11:00.000000000,51.208422222222005,6.7927133333333005,51.201448888889,6.7763916666667
2019-06-27,14:04:00,32178,duesseldorf,0 days 00:44:00.000000000,51.220173333332994,6.7646911111111,51.225146060391005,6.776751279830933
2019-06-27,23:17:00,32178,duesseldorf,0 days 00:18:00.000000000,51.225146060391005,6.776751279830933,51.207151111111,6.7643333333333
2019-06-30,10:37:00,32178,duesseldorf,0 days 00:39:00.000000000,51.206777777777994,6.7645855555556,51.218622222222,6.7620227777778
2019-06-30,16:06:00,32178,duesseldorf,0 days 00:12:00.000000000,51.21827555555601,6.761956666666699,51.217528888889,6.777125
2019-06-13,14:10:00,32179,duesseldorf,0 days 00:15:00.000000000,51.2224885957383,6.813164949417112,51.212267181881295,6.7856240272522
2019-06-14,18:06:00,32179,duesseldorf,0 days 00:17:00.000000000,51.211648888888995,6.7873483333333,51.201515555556,6.7938305555556
2019-06-15,14:01:00,32179,duesseldorf,0 days 00:09:00.000000000,51.201057777778,6.7942316666667,51.211075555556,6.790246666666699
2019-06-15,14:20:00,32179,duesseldorf,0 days 00:08:00.000000000,51.21116,6.790321666666699,51.205511111111,6.7933194444444
2019-06-15,16:30:00,32179,duesseldorf,0 days 00:04:00.000000000,51.205084444444,6.7929361111111,51.202724444444,6.790466111111098
2019-06-16,10:08:00,32179,duesseldorf,0 days 00:07:00.000000000,51.20285777777799,6.790436666666699,51.199693333332995,6.7896883333333005
2019-06-16,14:05:00,32179,duesseldorf,0 days 00:20:00.000000000,51.199764444444,6.7896872222222,51.225146060391005,6.776751279830933
2019-06-16,16:17:00,32179,duesseldorf,0 days 01:44:00.000000000,51.225146060391005,6.776751279830933,51.221471111111,6.8083433333333
2019-06-17,06:41:00,32179,duesseldorf,0 days 00:28:00.000000000,51.221213333333,6.8083383333333005,51.253311111111,6.785015
2019-06-17,16:22:00,32179,duesseldorf,0 days 00:24:00.000000000,51.252888888889,6.7848866666667,51.221168888889,6.808803333333301
2019-06-17,17:37:00,32179,duesseldorf,0 days 00:20:00.000000000,51.221177777777996,6.8084633333333,51.226391111111,6.7764727777778
2019-06-17,18:18:00,32179,duesseldorf,0 days 00:16:00.000000000,51.226377777778,6.776641666666699,51.237448888889,6.780585
2019-06-22,20:12:00,32179,duesseldorf,0 days 01:40:00.000000000,51.209558563716534,6.793595552444457,51.21093777777799,6.7932355555556
2019-06-27,10:38:00,32179,duesseldorf,0 days 00:18:00.000000000,51.211066666667,6.792831666666699,51.192462222222005,6.797425
2019-06-27,15:17:00,32179,duesseldorf,0 days 00:40:00.000000000,51.192586666667005,6.7974727777778,51.238804444444,6.724455
2019-06-11,16:47:00,32181,duesseldorf,0 days 00:11:00.000000000,51.20508,6.7767016666667,51.194017777777994,6.7997305555556
2019-06-11,19:07:00,32181,duesseldorf,0 days 00:04:00.000000000,51.19404,6.7996633333333,51.192213333332994,6.7937133333333
2019-06-11,19:58:00,32181,duesseldorf,0 days 00:21:00.000000000,51.191893333333,6.7940866666667,51.213413333332994,6.803375
2019-06-12,08:01:00,32181,duesseldorf,0 days 00:12:00.000000000,51.213075555556,6.803542222222201,51.21208,6.7690055555556
2019-06-12,19:55:00,32181,duesseldorf,0 days 00:13:00.000000000,51.211928888889,6.7669122222222,51.213328888888995,6.803067222222201
2019-06-13,08:09:00,32181,duesseldorf,0 days 00:16:00.000000000,51.213306666667,6.80294,51.211937777778,6.7673605555556
2019-06-13,19:01:00,32181,duesseldorf,0 days 00:12:00.000000000,51.21185777777799,6.7674577777778,51.213426666667004,6.8030483333333
2019-06-13,19:31:00,32181,duesseldorf,0 days 00:07:00.000000000,51.213306666667,6.8030149999999985,51.210924444444,6.800543333333301
2019-06-14,14:12:00,32181,duesseldorf,0 days 01:24:00.000000000,51.210986666667004,6.8006061111111,51.2122,6.80242
2019-06-15,15:11:00,32181,duesseldorf,0 days 02:11:00.000000000,51.212244444443996,6.80247,51.213933333332996,6.785737222222201
2019-06-15,19:04:00,32181,duesseldorf,0 days 00:08:00.000000000,51.213991111111,6.7858033333333,51.225097777778,6.7825416666667
2019-06-15,23:03:00,32181,duesseldorf,0 days 00:10:00.000000000,51.224924444444,6.7823861111111,51.234057777778,6.803456666666699
2019-06-16,12:48:00,32181,duesseldorf,0 days 00:14:00.000000000,51.234008888889,6.8033805555556,51.225146060391005,6.776751279830933
2019-06-17,14:16:00,32181,duesseldorf,0 days 01:12:00.000000000,51.225146060391005,6.776751279830933,51.228328888888996,6.7710294444444
2019-06-21,06:30:00,32181,duesseldorf,0 days 00:41:00.000000000,51.228337777777995,6.7710866666667,51.273942222222004,6.767915
2019-06-26,02:27:00,32181,duesseldorf,0 days 00:10:00.000000000,51.20576,6.7804511111111,51.215697777778,6.7916511111111
2019-06-28,16:49:00,32181,duesseldorf,0 days 00:07:00.000000000,51.215684444444,6.79179,51.211075555556,6.78826
2019-06-28,18:05:00,32181,duesseldorf,0 days 00:08:00.000000000,51.211093333333,6.7884233333333,51.216408888889,6.7944916666667
2019-06-29,08:44:00,32181,duesseldorf,0 days 00:08:00.000000000,51.216413333332994,6.7938983333333,51.211066666667,6.7883633333333
2019-06-29,11:08:00,32181,duesseldorf,0 days 00:08:00.000000000,51.21093777777799,6.7882261111111,51.215951111111,6.794757777777799
2019-06-27,19:16:00,32182,duesseldorf,0 days 00:04:00.000000000,51.188404444444,6.7969277777778,51.184693333332994,6.800467222222201
2019-06-30,13:14:00,32182,duesseldorf,0 days 00:58:00.000000000,51.184333333332994,6.8003633333333005,51.19807111111101,6.8932516666667
2019-06-30,17:46:00,32182,duesseldorf,0 days 00:55:00.000000000,51.197835555556004,6.892915,51.18432,6.8005005555556
2019-06-06,20:26:00,32183,duesseldorf,0 days 02:18:00.000000000,51.209164444444,6.821945,51.230004444444,6.8072788888889
2019-06-09,10:37:00,32183,duesseldorf,0 days 00:31:00.000000000,51.231862222222006,6.808615,51.217333333332995,6.764225
2019-06-10,11:50:00,32183,duesseldorf,0 days 02:58:00.000000000,51.217351111111,6.7643405555556,51.216715555556,6.764016666666699
2019-06-11,06:21:00,32183,duesseldorf,0 days 00:11:00.000000000,51.216444444444,6.7641733333333,51.244586666667004,6.7703372222222
2019-06-11,18:34:00,32183,duesseldorf,0 days 01:36:00.000000000,51.24428,6.7705933333333,51.216493333333,6.7638294444444
2019-06-11,20:50:00,32183,duesseldorf,0 days 00:50:00.000000000,51.216493333333,6.7638294444444,51.216951111111,6.7640505555556
2019-06-12,06:26:00,32183,duesseldorf,0 days 00:12:00.000000000,51.21656,6.763977777777799,51.244915555556,6.770364999999999
2019-06-12,17:07:00,32183,duesseldorf,0 days 00:18:00.000000000,51.244311111111,6.7706916666667,51.216551111111,6.7638
2019-06-13,06:16:00,32183,duesseldorf,0 days 00:12:00.000000000,51.216586666667006,6.763857777777799,51.244515555556,6.770714999999999
2019-06-13,15:36:00,32183,duesseldorf,0 days 00:18:00.000000000,51.24436,6.770705,51.213466666667,6.7887788888889
2019-06-14,17:33:00,32183,duesseldorf,0 days 00:03:00.000000000,51.213466666667,6.7887055555556,51.213768888889,6.788865
2019-06-14,19:17:00,32183,duesseldorf,0 days 00:17:00.000000000,51.213768888889,6.788865,51.218448888889,6.759745
2019-06-14,19:42:00,32183,duesseldorf,0 days 00:27:00.000000000,51.218457777778,6.7598888888889,51.218271111111,6.7590116666667
2019-06-15,17:10:00,32183,duesseldorf,0 days 00:03:00.000000000,51.216764444443996,6.7603311111111,51.216284444444,6.7589083333333
2019-06-15,17:31:00,32183,duesseldorf,0 days 00:07:00.000000000,51.216284444444,6.7589083333333,51.216106666667,6.7589811111110984
2019-06-15,17:49:00,32183,duesseldorf,0 days 00:15:00.000000000,51.216106666667,6.7589811111110984,51.226368888889,6.7766583333333
2019-06-15,19:06:00,32183,duesseldorf,0 days 00:29:00.000000000,51.22643111111101,6.776708333333301,51.213933333332996,6.7852633333333
2019-06-16,08:03:00,32183,duesseldorf,0 days 00:10:00.000000000,51.213711111111,6.7851294444444,51.216586666667006,6.7604611111111
2019-06-16,09:15:00,32183,duesseldorf,0 days 00:19:00.000000000,51.21681333333299,6.7606355555556,51.210986666667004,6.79617
2019-06-16,09:37:00,32183,duesseldorf,0 days 00:21:00.000000000,51.211008888889,6.7961855555556,51.193262222222,6.8148438888889
2019-06-16,11:40:00,32183,duesseldorf,0 days 00:17:00.000000000,51.19317333333299,6.8147888888889,51.214013333333,6.7850594444444
2019-06-16,12:23:00,32183,duesseldorf,0 days 00:13:00.000000000,51.213911111111,6.7849911111111,51.228124444444,6.7770577777778
2019-06-16,13:25:00,32183,duesseldorf,0 days 00:12:00.000000000,51.228106666667,6.776806666666699,51.213933333332996,6.7852261111111
