,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
16287,2019-06-11,19:58:00,32181,duesseldorf,0 days 00:21:00,51.191893333333,6.7940866666667,51.213413333332994,6.803375,2019-06-11 19:58:00,2019-06-11 20:19:00,1,6,19,2.478877584128812,2019-06-11 20:00:00,18.3,2.3,0.0
16288,2019-06-12,08:01:00,32181,duesseldorf,0 days 00:12:00,51.213075555556,6.803542222222201,51.21208,6.7690055555556,2019-06-12 08:01:00,2019-06-12 08:13:00,2,6,8,2.408239844279799,2019-06-12 08:00:00,19.8,3.3,0.0
16289,2019-06-12,19:55:00,32181,duesseldorf,0 days 00:13:00,51.211928888889,6.7669122222222,51.213328888888995,6.803067222222201,2019-06-12 19:55:00,2019-06-12 20:08:00,2,6,19,2.5232251734396574,2019-06-12 20:00:00,16.3,5.0,0.0
16290,2019-06-13,08:09:00,32181,duesseldorf,0 days 00:16:00,51.213306666667,6.8029399999999995,51.211937777778,6.7673605555556,2019-06-13 08:09:00,2019-06-13 08:25:00,3,6,8,2.482997679405171,2019-06-13 08:00:00,17.3,7.7,0.0
16291,2019-06-13,19:01:00,32181,duesseldorf,0 days 00:12:00,51.21185777777799,6.7674577777778,51.213426666667004,6.8030483333333,2019-06-13 19:01:00,2019-06-13 19:13:00,3,6,19,2.485231119198068,2019-06-13 19:00:00,18.3,7.8,0.0
16292,2019-06-13,19:31:00,32181,duesseldorf,0 days 00:07:00,51.213306666667,6.803014999999999,51.210924444444,6.800543333333301,2019-06-13 19:31:00,2019-06-13 19:38:00,3,6,19,0.3159264452018752,2019-06-13 20:00:00,17.4,6.6,0.0
16293,2019-06-14,14:12:00,32181,duesseldorf,0 days 01:24:00,51.210986666667004,6.8006061111111,51.2122,6.80242,2019-06-14 14:12:00,2019-06-14 15:36:00,4,6,14,0.18484367658157677,2019-06-14 14:00:00,25.6,2.6,0.0
16294,2019-06-15,15:11:00,32181,duesseldorf,0 days 02:11:00,51.212244444443996,6.80247,51.213933333332996,6.785737222222201,2019-06-15 15:11:00,2019-06-15 17:22:00,5,6,15,1.1805617776074107,2019-06-15 15:00:00,21.7,4.6,0.0
16295,2019-06-15,19:04:00,32181,duesseldorf,0 days 00:08:00,51.213991111111,6.7858033333333,51.225097777778,6.7825416666667,2019-06-15 19:04:00,2019-06-15 19:12:00,5,6,19,1.2557243596679166,2019-06-15 19:00:00,20.2,1.7,0.0
16296,2019-06-15,23:03:00,32181,duesseldorf,0 days 00:10:00,51.224924444444,6.7823861111111,51.234057777778,6.803456666666699,2019-06-15 23:03:00,2019-06-15 23:13:00,5,6,23,1.7843638021776604,2019-06-15 23:00:00,15.8,0.8,0.0
16297,2019-06-16,12:48:00,32181,duesseldorf,0 days 00:14:00,51.234008888889,6.8033805555555995,51.225146060391005,6.776751279830933,2019-06-16 12:48:00,2019-06-16 13:02:00,6,6,12,2.0998360639524005,2019-06-16 13:00:00,22.4,6.1,0.0
16298,2019-06-17,14:16:00,32181,duesseldorf,0 days 01:12:00,51.225146060391005,6.776751279830933,51.228328888888996,6.7710294444444,2019-06-17 14:16:00,2019-06-17 15:28:00,0,6,14,0.532925252527795,2019-06-17 14:00:00,26.0,3.5,0.0
16299,2019-06-21,06:30:00,32181,duesseldorf,0 days 00:41:00,51.228337777777995,6.7710866666667,51.273942222222004,6.7679149999999995,2019-06-21 06:30:00,2019-06-21 07:11:00,4,6,6,5.075792041978531,2019-06-21 06:00:00,14.1,2.7,0.0
16300,2019-06-26,02:27:00,32181,duesseldorf,0 days 00:10:00,51.20576,6.7804511111111,51.215697777778,6.7916511111111,2019-06-26 02:27:00,2019-06-26 02:37:00,2,6,2,1.3526930017114203,2019-06-26 02:00:00,23.7,1.8,0.0
16301,2019-06-28,16:49:00,32181,duesseldorf,0 days 00:07:00,51.215684444444,6.79179,51.211075555556,6.78826,2019-06-28 16:49:00,2019-06-28 16:56:00,4,6,16,0.5684186258643696,2019-06-28 17:00:00,26.8,4.1,0.0
16302,2019-06-28,18:05:00,32181,duesseldorf,0 days 00:08:00,51.211093333333,6.7884233333333,51.216408888889,6.7944916666666995,2019-06-28 18:05:00,2019-06-28 18:13:00,4,6,18,0.7266498989583853,2019-06-28 18:00:00,25.7,4.3,0.0
16303,2019-06-29,08:44:00,32181,duesseldorf,0 days 00:08:00,51.216413333332994,6.7938983333333,51.211066666667,6.7883633333333,2019-06-29 08:44:00,2019-06-29 08:52:00,5,6,8,0.7085879064391356,2019-06-29 09:00:00,26.7,2.8,0.0
16304,2019-06-29,11:08:00,32181,duesseldorf,0 days 00:08:00,51.21093777777799,6.7882261111111,51.215951111111,6.794757777777799,2019-06-29 11:08:00,2019-06-29 11:16:00,5,6,11,0.7195488359820247,2019-06-29 11:00:00,29.3,2.6,0.0
16305,2019-06-27,19:16:00,32182,duesseldorf,0 days 00:04:00,51.188404444444,6.7969277777778,51.184693333332994,6.800467222222201,2019-06-27 19:16:00,2019-06-27 19:20:00,3,6,19,0.4807690730060461,2019-06-27 19:00:00,22.9,4.7,0.0
16306,2019-06-30,13:14:00,32182,duesseldorf,0 days 00:58:00,51.184333333332994,6.8003633333333005,51.19807111111101,6.8932516666667,2019-06-30 13:14:00,2019-06-30 14:12:00,6,6,13,6.651052650381028,2019-06-30 13:00:00,29.6,6.4,0.0
16307,2019-06-30,17:46:00,32182,duesseldorf,0 days 00:55:00,51.197835555556004,6.8929149999999995,51.18432,6.8005005555556,2019-06-30 17:46:00,2019-06-30 18:41:00,6,6,17,6.613273034899581,2019-06-30 18:00:00,27.1,4.8,0.0
16308,2019-06-06,20:26:00,32183,duesseldorf,0 days 02:18:00,51.209164444444,6.8219449999999995,51.230004444444,6.8072788888889,2019-06-06 20:26:00,2019-06-06 22:44:00,3,6,20,2.53243462427284,2019-06-06 20:00:00,15.1,3.0,0.0
16309,2019-06-09,10:37:00,32183,duesseldorf,0 days 00:31:00,51.231862222222006,6.808615,51.217333333332995,6.764225,2019-06-09 10:37:00,2019-06-09 11:08:00,6,6,10,3.4879354975328742,2019-06-09 11:00:00,20.3,2.5,0.0
16310,2019-06-10,11:50:00,32183,duesseldorf,0 days 02:58:00,51.217351111111,6.7643405555555995,51.216715555556,6.764016666666699,2019-06-10 11:50:00,2019-06-10 14:48:00,0,6,11,0.07418379705208145,2019-06-10 12:00:00,22.7,1.7,0.0
16311,2019-06-11,06:21:00,32183,duesseldorf,0 days 00:11:00,51.216444444444,6.7641733333333,51.244586666667004,6.7703372222222,2019-06-11 06:21:00,2019-06-11 06:32:00,1,6,6,3.158571357376796,2019-06-11 06:00:00,13.4,3.9,0.1
16312,2019-06-11,18:34:00,32183,duesseldorf,0 days 01:36:00,51.244279999999996,6.7705933333333,51.216493333333,6.7638294444444,2019-06-11 18:34:00,2019-06-11 20:10:00,1,6,18,3.1254287659803506,2019-06-11 19:00:00,19.0,3.1,0.0
16313,2019-06-11,20:50:00,32183,duesseldorf,0 days 00:50:00,51.216493333333,6.7638294444444,51.216951111111,6.7640505555556,2019-06-11 20:50:00,2019-06-11 21:40:00,1,6,20,0.05318129535902394,2019-06-11 21:00:00,17.5,2.2,0.0
16314,2019-06-12,06:26:00,32183,duesseldorf,0 days 00:12:00,51.21656,6.763977777777799,51.244915555556,6.770364999999999,2019-06-12 06:26:00,2019-06-12 06:38:00,2,6,6,3.1842089690689663,2019-06-12 06:00:00,17.6,2.6,0.0
16315,2019-06-12,17:07:00,32183,duesseldorf,0 days 00:18:00,51.244311111111,6.7706916666667,51.216551111111,6.7638,2019-06-12 17:07:00,2019-06-12 17:25:00,2,6,17,3.1238517064671996,2019-06-12 17:00:00,19.7,5.4,0.0
16316,2019-06-13,06:16:00,32183,duesseldorf,0 days 00:12:00,51.216586666667006,6.763857777777799,51.244515555556,6.770714999999999,2019-06-13 06:16:00,2019-06-13 06:28:00,3,6,6,3.1420442197159115,2019-06-13 06:00:00,15.1,7.3,0.0
16317,2019-06-13,15:36:00,32183,duesseldorf,0 days 00:18:00,51.24436,6.770705,51.213466666667,6.7887788888889,2019-06-13 15:36:00,2019-06-13 15:54:00,3,6,15,3.658464255393798,2019-06-13 16:00:00,19.2,5.3,0.0
16318,2019-06-14,17:33:00,32183,duesseldorf,0 days 00:03:00,51.213466666667,6.7887055555556,51.213768888889,6.7888649999999995,2019-06-14 17:33:00,2019-06-14 17:36:00,4,6,17,0.03539325222554803,2019-06-14 18:00:00,25.3,2.5,0.0
16319,2019-06-14,19:17:00,32183,duesseldorf,0 days 00:17:00,51.213768888889,6.7888649999999995,51.218448888889,6.759745,2019-06-14 19:17:00,2019-06-14 19:34:00,4,6,19,2.0939298164545237,2019-06-14 19:00:00,23.7,2.2,0.0
16320,2019-06-14,19:42:00,32183,duesseldorf,0 days 00:27:00,51.218457777778,6.7598888888889,51.218271111111,6.7590116666667,2019-06-14 19:42:00,2019-06-14 20:09:00,4,6,19,0.06452587790211886,2019-06-14 20:00:00,23.4,3.1,0.0
16321,2019-06-15,17:10:00,32183,duesseldorf,0 days 00:03:00,51.216764444443996,6.7603311111111,51.216284444444,6.7589083333333,2019-06-15 17:10:00,2019-06-15 17:13:00,5,6,17,0.11255634551844125,2019-06-15 17:00:00,22.5,3.6,0.0
16322,2019-06-15,17:31:00,32183,duesseldorf,0 days 00:07:00,51.216284444444,6.7589083333333,51.216106666667,6.758981111111098,2019-06-15 17:31:00,2019-06-15 17:38:00,5,6,17,0.02040758258103587,2019-06-15 18:00:00,21.7,2.3,0.0
16323,2019-06-15,17:49:00,32183,duesseldorf,0 days 00:15:00,51.216106666667,6.758981111111098,51.226368888889,6.7766583333333,2019-06-15 17:49:00,2019-06-15 18:04:00,5,6,17,1.678609274231716,2019-06-15 18:00:00,21.7,2.3,0.0
16324,2019-06-15,19:06:00,32183,duesseldorf,0 days 00:29:00,51.22643111111101,6.776708333333301,51.213933333332996,6.7852633333333,2019-06-15 19:06:00,2019-06-15 19:35:00,5,6,19,1.5120292826877069,2019-06-15 19:00:00,20.2,1.7,0.0
16325,2019-06-16,08:03:00,32183,duesseldorf,0 days 00:10:00,51.213711111111,6.7851294444444,51.216586666667006,6.7604611111111,2019-06-16 08:03:00,2019-06-16 08:13:00,6,6,8,1.7477055896189162,2019-06-16 08:00:00,19.3,4.6,0.0
16326,2019-06-16,09:15:00,32183,duesseldorf,0 days 00:19:00,51.21681333333299,6.7606355555556,51.210986666667004,6.79617,2019-06-16 09:15:00,2019-06-16 09:34:00,6,6,9,2.5585174527177603,2019-06-16 09:00:00,20.2,4.9,0.0
16327,2019-06-16,09:37:00,32183,duesseldorf,0 days 00:21:00,51.211008888889,6.7961855555556,51.193262222222,6.8148438888889,2019-06-16 09:37:00,2019-06-16 09:58:00,6,6,9,2.36304570538664,2019-06-16 10:00:00,20.1,5.9,0.0
16328,2019-06-16,11:40:00,32183,duesseldorf,0 days 00:17:00,51.19317333333299,6.8147888888889,51.214013333333,6.7850594444444,2019-06-16 11:40:00,2019-06-16 11:57:00,6,6,11,3.1080477967037865,2019-06-16 12:00:00,21.6,7.0,0.0
16329,2019-06-16,12:23:00,32183,duesseldorf,0 days 00:13:00,51.213911111111,6.7849911111111,51.228124444444,6.7770577777778,2019-06-16 12:23:00,2019-06-16 12:36:00,6,6,12,1.674243845990847,2019-06-16 12:00:00,21.6,7.0,0.0
16330,2019-06-16,13:25:00,32183,duesseldorf,0 days 00:12:00,51.228106666667,6.776806666666699,51.213933333332996,6.7852261111111,2019-06-16 13:25:00,2019-06-16 13:37:00,6,6,13,1.6815495097745852,2019-06-16 13:00:00,22.4,6.1,0.0
16331,2019-06-16,23:03:00,32183,duesseldorf,0 days 00:10:00,51.213933333332996,6.7853355555556,51.198644444444,6.7829916666667,2019-06-16 23:03:00,2019-06-16 23:13:00,6,6,23,1.7078731206457394,2019-06-16 23:00:00,14.2,1.1,0.0
16332,2019-06-17,06:45:00,32183,duesseldorf,0 days 00:08:00,51.198942222222,6.7818505555556,51.193604444444,6.7916322222222005,2019-06-17 06:45:00,2019-06-17 06:53:00,0,6,6,0.9038005982041853,2019-06-17 07:00:00,19.8,3.0,0.0
16333,2019-06-17,11:10:00,32183,duesseldorf,0 days 00:03:00,51.19372,6.7913877777778,51.192724444443996,6.7920738888889005,2019-06-17 11:10:00,2019-06-17 11:13:00,0,6,11,0.12058471104346262,2019-06-17 11:00:00,25.1,2.5,0.0
16334,2019-06-17,17:11:00,32183,duesseldorf,0 days 00:25:00,51.19185333333299,6.79245,51.227311111111,6.8022011111111,2019-06-17 17:11:00,2019-06-17 17:36:00,0,6,17,4.0008162728460785,2019-06-17 17:00:00,26.0,2.9,0.0
16335,2019-06-18,05:40:00,32183,duesseldorf,0 days 00:16:00,51.227457777778,6.802281666666699,51.2448,6.8194833333333005,2019-06-18 05:40:00,2019-06-18 05:56:00,1,6,5,2.269985191405938,2019-06-18 06:00:00,20.9,1.8,0.0
16336,2019-06-18,11:30:00,32183,duesseldorf,0 days 00:20:00,51.24497333333299,6.8192566666667,51.224959999999996,6.8012216666667,2019-06-18 11:30:00,2019-06-18 11:50:00,1,6,11,2.555183908272425,2019-06-18 12:00:00,27.3,2.0,0.0
16337,2019-06-19,08:00:00,32183,duesseldorf,0 days 00:12:00,51.224573333333,6.801041666666699,51.220115555556,6.7805111111111,2019-06-19 08:00:00,2019-06-19 08:12:00,2,6,8,1.5132634712091624,2019-06-19 08:00:00,27.3,4.6,0.0
16338,2019-06-19,15:43:00,32183,duesseldorf,0 days 00:11:00,51.219431111111,6.7808983333333,51.225284444444,6.8018744444444,2019-06-19 15:43:00,2019-06-19 15:54:00,2,6,15,1.5992426431389042,2019-06-19 16:00:00,29.4,5.7,0.0
16339,2019-06-19,18:59:00,32183,duesseldorf,0 days 00:14:00,51.225297777777996,6.8022611111110995,51.22312,6.7742116666667,2019-06-19 18:59:00,2019-06-19 19:13:00,2,6,18,1.968278351964461,2019-06-19 19:00:00,17.7,4.1,8.2
16340,2019-06-20,00:04:00,32183,duesseldorf,0 days 00:11:00,51.223151111111,6.774151666666699,51.225333333333,6.8020394444444,2019-06-20 00:04:00,2019-06-20 00:15:00,3,6,0,1.957165940266535,2019-06-20 00:00:00,16.5,3.3,0.1
16341,2019-06-23,10:55:00,32183,duesseldorf,0 days 00:04:00,51.226057777777996,6.8013366666667,51.225724444444,6.801767777777799,2019-06-23 10:55:00,2019-06-23 10:59:00,6,6,10,0.047697696879738814,2019-06-23 11:00:00,28.5,4.5,0.0
16342,2019-06-23,15:38:00,32183,duesseldorf,0 days 00:10:00,51.225893333333,6.8023816666667,51.223897777778,6.780438333333301,2019-06-23 15:38:00,2019-06-23 15:48:00,6,6,15,1.544108023960861,2019-06-23 16:00:00,30.5,4.5,0.0
16343,2019-06-24,19:39:00,32183,duesseldorf,0 days 00:24:00,51.224324444444,6.7806394444444,51.226106666667,6.7702033333333,2019-06-24 19:39:00,2019-06-24 20:03:00,0,6,19,0.7532762381711139,2019-06-24 20:00:00,27.6,2.9,0.0
16344,2019-06-26,17:16:00,32183,duesseldorf,0 days 00:13:00,51.226057777777996,6.77026,51.2315891871785,6.74734354019165,2019-06-26 17:16:00,2019-06-26 17:29:00,2,6,17,1.710146016641453,2019-06-26 17:00:00,28.7,5.2,0.0
16345,2019-06-27,06:31:00,32183,duesseldorf,0 days 00:14:00,51.2315891871785,6.74734354019165,51.225146060391005,6.776751279830933,2019-06-27 06:31:00,2019-06-27 06:45:00,3,6,6,2.1694445866441687,2019-06-27 07:00:00,17.1,4.1,0.0
16346,2019-06-27,10:10:00,32183,duesseldorf,0 days 00:58:00,51.225146060391005,6.776751279830933,51.25031213238324,6.800580024719237,2019-06-27 10:10:00,2019-06-27 11:08:00,3,6,10,3.2531093999918363,2019-06-27 10:00:00,21.1,3.2,0.0
16347,2019-06-27,16:23:00,32183,duesseldorf,0 days 00:32:00,51.25031213238324,6.800580024719237,51.29096587543443,6.787501573562622,2019-06-27 16:23:00,2019-06-27 16:55:00,3,6,16,4.61115024101106,2019-06-27 16:00:00,26.0,4.2,0.0
16348,2019-06-30,17:18:00,32183,duesseldorf,0 days 00:15:00,51.29096587543443,6.787501573562622,51.274991111111,6.785727777777799,2019-06-30 17:18:00,2019-06-30 17:33:00,6,6,17,1.7805940281077697,2019-06-30 17:00:00,27.8,4.9,0.0
16349,2019-06-06,21:14:00,32185,duesseldorf,0 days 00:39:00,51.2087519965067,6.7765474319458,51.191684444444,6.7940155555556,2019-06-06 21:14:00,2019-06-06 21:53:00,3,6,21,2.2545640790181958,2019-06-06 21:00:00,13.0,2.6,0.0
16350,2019-06-07,09:43:00,32185,duesseldorf,0 days 00:10:00,51.187377777777996,6.7983755555556,51.196453333333,6.7963938888889,2019-06-07 09:43:00,2019-06-07 09:53:00,4,6,9,1.0185622185709735,2019-06-07 10:00:00,20.2,7.2,0.0
16351,2019-06-07,12:36:00,32185,duesseldorf,0 days 00:16:00,51.196417777777995,6.796335000000001,51.225457777778,6.7768716666666995,2019-06-07 12:36:00,2019-06-07 12:52:00,4,6,12,3.5021833848486184,2019-06-07 13:00:00,24.4,6.8,0.0
16352,2019-06-07,16:15:00,32185,duesseldorf,0 days 00:34:00,51.22537777777799,6.7769966666667,51.238648888888996,6.801816666666699,2019-06-07 16:15:00,2019-06-07 16:49:00,4,6,16,2.272465353295782,2019-06-07 16:00:00,16.5,8.0,0.6
16353,2019-06-07,16:50:00,32185,duesseldorf,0 days 00:04:00,51.238733333332995,6.80173,51.241053333333,6.8019183333333,2019-06-07 16:50:00,2019-06-07 16:54:00,4,6,16,0.25830553317864435,2019-06-07 17:00:00,16.4,8.7,1.9
16354,2019-06-07,17:13:00,32185,duesseldorf,0 days 00:15:00,51.241053333333,6.8019183333333,51.215697777778,6.80236,2019-06-07 17:13:00,2019-06-07 17:28:00,4,6,17,2.8195807638263126,2019-06-07 17:00:00,16.4,8.7,1.9
16355,2019-06-07,22:44:00,32185,duesseldorf,0 days 00:10:00,51.215657777778,6.8026966666667,51.202631111111,6.7945949999999975,2019-06-07 22:44:00,2019-06-07 22:54:00,4,6,22,1.554565373620675,2019-06-07 23:00:00,15.8,8.3,0.0
16356,2019-06-10,13:57:00,32185,duesseldorf,0 days 00:09:00,51.202595555556,6.7945038888889,51.211075555556,6.786314999999999,2019-06-10 13:57:00,2019-06-10 14:06:00,0,6,13,1.1020755647279432,2019-06-10 14:00:00,23.4,2.6,0.0
16357,2019-06-12,20:02:00,32185,duesseldorf,0 days 00:10:00,51.211053333333,6.7867144444444,51.220702222222,6.7931488888889024,2019-06-12 20:02:00,2019-06-12 20:12:00,2,6,20,1.162749919633823,2019-06-12 20:00:00,16.3,5.0,0.0
16358,2019-06-12,23:51:00,32185,duesseldorf,0 days 00:32:00,51.22224,6.7930244444444,51.247284,6.7947169999999995,2019-06-12 23:51:00,2019-06-13 00:23:00,2,6,23,2.787261736304623,2019-06-13 00:00:00,13.5,3.3,0.0
16359,2019-06-13,10:46:00,32185,duesseldorf,0 days 00:04:00,51.247284,6.7947169999999995,51.245217777777995,6.7975699999999994,2019-06-13 10:46:00,2019-06-13 10:50:00,3,6,10,0.30368131368614876,2019-06-13 11:00:00,19.2,6.8,0.0
16360,2019-06-15,21:31:00,32185,duesseldorf,0 days 00:07:00,51.245222222222004,6.7979133333333,51.236586666667,6.7975983333333,2019-06-15 21:31:00,2019-06-15 21:38:00,5,6,21,0.9604816407485698,2019-06-15 22:00:00,16.3,2.1,0.0
16361,2019-06-16,00:02:00,32185,duesseldorf,0 days 00:10:00,51.236613333333,6.7974861111111,51.25251472582357,6.7820405960083,2019-06-16 00:02:00,2019-06-16 00:12:00,6,6,0,2.0693670391259293,2019-06-16 00:00:00,15.9,0.5,0.0
16362,2019-06-18,13:03:00,32185,duesseldorf,0 days 02:27:00,51.25251472582357,6.7820405960083,51.221062222222,6.808247777777799,2019-06-18 13:03:00,2019-06-18 15:30:00,1,6,13,3.944676803924531,2019-06-18 13:00:00,28.6,2.4,0.0
16363,2019-06-18,15:53:00,32185,duesseldorf,0 days 00:16:00,51.221071111111,6.80855,51.224675555556004,6.7812350000000015,2019-06-18 15:53:00,2019-06-18 16:09:00,1,6,15,1.9439995811026702,2019-06-18 16:00:00,28.9,2.5,0.0
16364,2019-06-18,17:56:00,32185,duesseldorf,0 days 00:32:00,51.22462666666701,6.7816316666667,51.211568888889,6.8009583333333,2019-06-18 17:56:00,2019-06-18 18:28:00,1,6,17,1.9799169481990357,2019-06-18 18:00:00,28.1,3.2,0.0
16365,2019-06-18,20:39:00,32185,duesseldorf,0 days 00:11:00,51.211595555556,6.8009561111111,51.220906666667005,6.8088233333333,2019-06-18 20:39:00,2019-06-18 20:50:00,1,6,20,1.1714121274302762,2019-06-18 21:00:00,21.5,1.5,0.0
16366,2019-06-19,04:46:00,32185,duesseldorf,0 days 00:23:00,51.22114222222201,6.808498333333301,51.252871111111,6.7844455555556,2019-06-19 04:46:00,2019-06-19 05:09:00,2,6,4,3.9053216742043126,2019-06-19 05:00:00,20.8,4.6,0.0
16367,2019-06-19,13:06:00,32185,duesseldorf,0 days 00:23:00,51.253026666667004,6.7847516666667,51.233942222222005,6.820475,2019-06-19 13:06:00,2019-06-19 13:29:00,2,6,13,3.269079621923026,2019-06-19 13:00:00,27.6,6.1,0.0
16368,2019-06-19,14:11:00,32185,duesseldorf,0 days 00:14:00,51.234217777778,6.8205911111110975,51.220995555556,6.8087433333333,2019-06-19 14:11:00,2019-06-19 14:25:00,2,6,14,1.6858980154102552,2019-06-19 14:00:00,27.3,5.8,0.0
16369,2019-06-19,14:57:00,32185,duesseldorf,0 days 00:10:00,51.221062222222,6.8085205555556,51.231817777778,6.8097094444444,2019-06-19 14:57:00,2019-06-19 15:07:00,2,6,14,1.1988268867057108,2019-06-19 15:00:00,29.2,4.9,0.0
16370,2019-06-20,10:01:00,32185,duesseldorf,0 days 02:38:00,51.23194666666701,6.8094605555556,51.23201333333299,6.809317222222201,2019-06-20 10:01:00,2019-06-20 12:39:00,3,6,10,0.01243181855826144,2019-06-20 10:00:00,19.7,4.8,0.0
16371,2019-06-20,16:19:00,32185,duesseldorf,0 days 01:24:00,51.231884444444,6.809125,51.2416,6.827694999999999,2019-06-20 16:19:00,2019-06-20 17:43:00,3,6,16,1.684791975074841,2019-06-20 16:00:00,20.2,2.8,0.0
16372,2019-06-21,21:34:00,32185,duesseldorf,0 days 00:39:00,51.2416,6.827618333333301,51.238835555556,6.8479083333333,2019-06-21 21:34:00,2019-06-21 22:13:00,4,6,21,1.4455379769289478,2019-06-21 22:00:00,15.1,2.4,0.0
16373,2019-06-26,18:05:00,32185,duesseldorf,0 days 00:10:00,51.2379004267529,6.78936839103699,51.22547111111101,6.7976844444444,2019-06-26 18:05:00,2019-06-26 18:15:00,2,6,18,1.4984695895046878,2019-06-26 18:00:00,27.6,6.1,0.0
16374,2019-06-26,20:50:00,32185,duesseldorf,0 days 00:11:00,51.22481777777799,6.797885000000001,51.237973333332995,6.7867333333333,2019-06-26 20:50:00,2019-06-26 21:01:00,2,6,20,1.65613387448526,2019-06-26 21:00:00,23.3,4.7,0.0
16375,2019-06-17,14:32:00,32186,duesseldorf,0 days 00:24:00,51.216382222222,6.7584327777777995,51.2254,6.7795083333333,2019-06-17 14:32:00,2019-06-17 14:56:00,0,6,14,1.777595876471704,2019-06-17 15:00:00,25.6,3.8,0.0
16376,2019-06-17,19:13:00,32186,duesseldorf,0 days 00:24:00,51.2254,6.7791633333333,51.221111111111,6.8084833333333,2019-06-17 19:13:00,2019-06-17 19:37:00,0,6,19,2.0968015453730593,2019-06-17 19:00:00,25.1,3.0,0.0
16377,2019-06-17,20:27:00,32186,duesseldorf,0 days 01:26:00,51.221102222222,6.80848,51.221866666667005,6.807231666666699,2019-06-17 20:27:00,2019-06-17 21:53:00,0,6,20,0.12158752641098525,2019-06-17 20:00:00,21.6,2.0,0.0
16378,2019-06-20,00:57:00,32186,duesseldorf,0 days 00:08:00,51.221573333333,6.8068605555556,51.210857777777996,6.8017722222222,2019-06-20 00:57:00,2019-06-20 01:05:00,3,6,0,1.243107644859442,2019-06-20 01:00:00,16.8,3.2,0.0
16379,2019-06-22,21:57:00,32186,duesseldorf,0 days 00:11:00,51.210951111111,6.801483333333301,51.202764444444,6.7904155555556,2019-06-22 21:57:00,2019-06-22 22:08:00,5,6,21,1.192968098630241,2019-06-22 22:00:00,19.7,3.0,0.0
16380,2019-06-22,22:43:00,32186,duesseldorf,0 days 00:24:00,51.20268,6.7901288888889,51.225146060391005,6.776751279830933,2019-06-22 22:43:00,2019-06-22 23:07:00,5,6,22,2.666241637011851,2019-06-22 23:00:00,19.6,3.2,0.0
16381,2019-06-23,23:16:00,32186,duesseldorf,0 days 00:21:00,51.225146060391005,6.776751279830933,51.237693333333,6.7361766666667,2019-06-23 23:16:00,2019-06-23 23:37:00,6,6,23,3.1508509082741707,2019-06-23 23:00:00,22.2,3.0,0.0
16382,2019-06-24,15:07:00,32186,duesseldorf,0 days 00:26:00,51.237573333332996,6.7362994444444,51.257088888889,6.75508,2019-06-24 15:07:00,2019-06-24 15:33:00,0,6,15,2.533338859870673,2019-06-24 15:00:00,31.5,4.9,0.0
